time,Q
2014-07-18,9.944583333333334
2014-07-19,8.565833333333334
2014-07-20,8.325
2014-07-21,9.97625
2014-07-22,10.82375
2014-07-23,13.784090909090908
2014-07-24,14.82875
2014-07-25,14.426666666666666
2014-07-26,12.725
2014-07-27,13.03125
2014-07-28,13.078
2014-07-29,45.09111111111111
2014-07-30,64.45291666666667
2014-07-31,101.7125
2014-08-01,136.18208333333334
2014-08-02,195.9475
2014-08-03,173.49625
2014-08-04,198.13125
2014-08-05,138.81541666666666
2014-08-06,106.72458333333331
2014-08-07,124.22416666666666
2014-08-08,132.19708333333332
2014-08-09,89.94208333333333
2014-08-10,46.91791666666666
2014-08-11,32.965
2014-08-12,25.74708333333333
2014-08-13,21.88791666666667
2014-08-14,19.469166666666663
2014-08-15,17.495833333333334
2014-08-16,16.020416666666666
2014-08-17,14.7725
2014-08-18,13.73125
2014-08-19,12.88
2014-08-20,12.009583333333332
2014-08-21,11.265
2014-08-22,10.701666666666666
2014-08-23,16.037916666666668
2014-08-24,57.54
2014-08-25,82.37583333333333
2014-08-26,60.509166666666665
2014-08-27,29.485416666666666
2014-08-28,22.237916666666667
2014-08-29,25.8775
2014-08-30,27.913333333333338
2014-08-31,33.32625
2014-09-01,57.72291666666666
2014-09-02,95.12083333333334
2014-09-03,120.77
2014-09-04,115.24416666666666
2014-09-05,95.4475
2014-09-06,70.4225
2014-09-07,65.50833333333334
2014-09-08,57.12916666666667
2014-09-09,39.8575
2014-09-10,32.882083333333334
2014-09-11,27.629166666666663
2014-09-12,24.313333333333333
2014-09-13,22.12291666666667
2014-09-14,18.27625
2014-09-15,15.5275
2014-09-16,14.596666666666668
2014-09-17,13.52625
2014-09-18,12.57125
2014-09-19,11.960416666666667
2014-09-20,11.315
2014-09-21,10.748333333333331
2014-09-22,10.206666666666669
2014-09-23,9.55625
2014-09-24,10.75625
2014-09-25,17.847916666666666
2014-09-26,26.201666666666664
2014-09-27,19.79083333333333
2014-09-28,14.577083333333333
2014-09-29,13.045
2014-09-30,12.686666666666667
2014-10-01,10.830416666666666
2014-10-02,9.43
2014-10-03,8.522083333333335
2014-10-04,7.884166666666666
2014-10-05,7.459583333333334
2014-10-06,7.010416666666667
2014-10-07,6.475
2014-10-08,5.98
2014-10-09,5.548333333333333
2014-10-10,5.110416666666667
2014-10-11,4.841666666666667
2014-10-12,4.60625
2014-10-13,4.330416666666666
2014-10-14,4.07
2014-10-15,3.8708333333333336
2014-10-16,3.7
2014-10-17,3.553333333333333
2014-10-18,3.7608333333333337
2014-10-19,3.9033333333333338
2014-10-20,4.0633333333333335
2014-10-21,3.72875
2014-10-22,3.388333333333333
2014-10-23,3.2225
2014-10-24,3.0341666666666667
2014-10-25,2.9525
2014-10-26,2.83
2014-10-27,2.6920833333333336
2014-10-28,2.58
2014-10-29,2.58
2014-10-30,2.56375
2014-10-31,2.58
2014-11-01,2.625
2014-11-02,2.6
2014-11-03,2.504166666666667
2014-11-04,2.3470833333333334
2014-11-05,2.19
2014-11-06,2.185416666666667
2014-11-07,2.084583333333333
2014-11-08,2.0341666666666667
2014-11-09,2.08
2014-11-10,1.98375
2014-11-11,1.905
2014-11-12,1.78125
2014-11-13,1.762916666666667
2014-11-14,1.685
2014-11-15,1.5616666666666668
2014-11-16,1.52
2014-11-30,1.52
2014-12-01,1.465833333333333
2014-12-02,1.3954166666666667
2014-12-03,1.3283333333333334
2014-12-04,1.1766666666666667
2014-12-05,1.1516666666666666
2014-12-06,1.1558333333333333
2014-12-07,1.2183333333333333
2014-12-08,1.2516666666666667
2014-12-09,1.1891666666666667
2014-12-10,1.1391666666666669
2014-12-11,1.0725
2014-12-12,1.0308333333333333
2014-12-13,1.035
2014-12-14,1.1025
2014-12-15,1.0425
2014-12-16,1.02375
2014-12-17,0.9616666666666668
2014-12-18,0.875
2014-12-19,0.875
2014-12-20,0.9491666666666668
2014-12-21,0.9325
2014-12-22,0.9741666666666668
2014-12-23,0.8991666666666667
2014-12-24,0.845
2014-12-25,0.7025
2014-12-26,0.8404166666666667
2014-12-27,0.9041666666666668
2014-12-28,0.7775
2014-12-29,0.74
2014-12-30,0.7325
2014-12-31,0.73625
2015-01-01,0.69125
2015-01-02,0.75875
2015-01-03,0.78875
2015-01-04,0.76625
2015-01-05,0.62375
2015-01-06,0.54125
2015-01-07,0.5233333333333333
2015-01-08,0.4225
2015-01-09,0.2529166666666667
2015-01-10,0.1875
2015-01-11,0.19875
2015-01-12,0.2241666666666666
2015-01-13,0.34
2015-01-14,0.3254166666666667
2015-01-15,0.3816666666666666
2015-01-16,0.3083333333333333
2015-01-17,0.2945833333333333
2015-01-18,0.34375
2015-01-19,0.2754166666666667
2015-01-20,0.2075
2015-01-21,0.18875
2015-01-22,0.1975
2015-01-23,0.2
2015-01-24,0.2075
2015-01-25,0.2433333333333333
2015-01-26,0.21125
2015-01-27,0.2125
2015-01-28,0.2025
2015-01-29,0.18875
2015-01-30,0.15875
2015-01-31,0.13
2015-02-01,0.165
2015-02-02,0.17
2015-02-03,0.1975
2015-02-04,0.2075
2015-02-05,0.19125
2015-02-06,0.15625
2015-02-07,0.17125
2015-02-08,0.195
2015-02-09,0.18375
2015-02-10,0.155
2015-02-11,0.1775
2015-02-12,0.17
2015-02-13,0.12875
2015-02-14,0.14
2015-02-15,0.185
2015-02-16,0.16875
2015-02-17,0.14625
2015-02-18,0.17375
2015-02-19,0.185
2015-02-20,0.1575
2015-02-21,0.1275
2015-02-22,0.11
2015-02-23,0.09875
2015-02-24,0.1375
2015-02-25,0.17125
2015-02-26,0.2
2015-02-27,0.18875
2015-02-28,0.18625
2015-03-01,0.2433333333333333
2015-03-02,0.2404166666666666
2015-03-03,0.2533333333333333
2015-03-04,0.2175
2015-03-05,0.2333333333333333
2015-03-06,0.2341666666666666
2015-03-07,0.2375
2015-03-08,0.2566666666666666
2015-03-09,0.2308333333333333
2015-03-10,0.21625
2015-03-11,0.2366666666666666
2015-03-12,0.1925
2015-03-13,0.18375
2015-03-14,0.20625
2015-03-15,0.21125
2015-03-16,0.15625
2015-03-17,0.29
2015-03-18,0.2229166666666666
2015-03-19,0.2870833333333333
2015-03-20,0.385
2015-03-21,0.4766666666666666
2015-03-22,0.48
2015-03-23,0.4666666666666667
2015-03-24,0.42
2015-03-25,0.4020833333333333
2015-03-26,0.31
2015-03-27,0.3625
2015-03-28,0.4733333333333334
2015-03-29,0.56
2015-03-30,0.5166666666666667
2015-03-31,0.45
2015-04-01,0.47
2015-04-02,0.38125
2015-04-03,0.42875
2015-04-04,0.67625
2015-04-05,0.7025
2015-04-06,0.74
2015-04-07,0.74
2015-04-08,0.74
2015-04-09,0.6725
2015-04-10,0.6012500000000001
2015-04-11,0.65
2015-04-12,0.65
2015-04-13,0.65
2015-04-14,0.67625
2015-04-15,0.74
2015-04-16,0.7737499999999999
2015-04-17,0.755
2015-04-18,0.78875
2015-04-19,0.6687500000000001
2015-04-20,0.665
2015-04-21,0.81875
2015-04-22,0.6020833333333334
2015-04-23,0.48
2015-04-24,0.48
2015-04-25,0.48
2015-04-26,0.4
2015-04-27,0.34
2015-04-28,0.32125
2015-04-29,0.31
2015-04-30,0.2766666666666666
2015-05-01,0.35875
2015-05-02,0.4266666666666667
2015-05-03,0.46
2015-05-04,0.48
2015-05-05,0.4566666666666666
2015-05-06,0.5366666666666667
2015-05-07,0.5558333333333334
2015-05-08,0.5483333333333333
2015-05-09,0.44
2015-05-10,0.3041666666666667
2015-05-11,0.2420833333333333
2015-05-12,0.24125
2015-05-13,0.2666666666666666
2015-05-14,0.5845833333333333
2015-05-15,0.4945833333333333
2015-05-16,0.3270833333333333
2015-05-17,0.2366666666666666
2015-05-18,0.23
2015-05-19,0.23
2015-05-20,0.2216666666666666
2015-05-21,0.245
2015-05-22,0.22
2015-05-23,0.22
2015-05-24,0.2408333333333333
2015-05-25,0.3145833333333333
2015-05-26,0.3445833333333333
2015-05-27,0.3370833333333333
2015-05-28,0.425
2015-05-29,0.44
2015-05-30,0.4258333333333333
2015-05-31,0.51625
2015-06-01,0.6275000000000001
2015-06-02,0.63
2015-06-03,0.5366666666666667
2015-06-04,0.4529166666666667
2015-06-05,0.43875
2015-06-06,0.2504166666666667
2015-06-07,0.8504166666666666
2015-06-08,2.149166666666667
2015-06-09,2.689583333333333
2015-06-10,2.783333333333333
2015-06-11,3.355833333333333
2015-06-12,2.900833333333334
2015-06-13,2.3325
2015-06-14,1.9125
2015-06-15,1.77625
2015-06-16,1.69875
2015-06-17,1.69
2015-06-18,1.64
2015-06-19,1.50125
2015-06-20,1.3475
2015-06-21,1.2391666666666667
2015-06-22,1.1383333333333332
2015-06-23,1.1216666666666668
2015-06-24,1.0279166666666666
2015-06-25,1.0166666666666666
2015-06-26,0.9925
2015-06-27,0.9775
2015-06-28,0.9020833333333332
2015-06-29,0.8983333333333333
2015-06-30,0.8870833333333333
2015-07-01,0.8795833333333334
2015-07-02,0.87
2015-07-03,0.855
2015-07-04,0.77625
2015-07-05,0.8474999999999999
2015-07-06,0.8474999999999999
2015-07-07,0.945
2015-07-08,1.3633333333333333
2015-07-09,1.76375
2015-07-10,5.274583333333333
2015-07-11,11.450416666666667
2015-07-12,19.385833333333338
2015-07-13,52.6325
2015-07-14,69.76
2015-07-15,30.42791666666667
2015-07-16,20.19611111111111
2015-07-17,20.241739130434784
2015-07-18,16.455833333333334
2015-07-19,14.780416666666667
2015-07-20,14.79
2015-09-29,20.32
2015-09-30,17.836666666666666
2015-10-01,15.26125
2015-10-02,15.012083333333331
2015-10-03,14.674583333333333
2015-10-04,13.733333333333333
2015-10-05,17.157916666666665
2015-10-06,19.574166666666667
2015-10-07,15.806666666666668
2015-10-08,13.566666666666666
2015-10-09,12.265416666666669
2015-10-10,11.34
2015-10-11,10.379583333333333
2015-10-12,9.382916666666668
2015-10-13,9.10375
2015-10-14,25.11125
2015-10-15,61.19375
2015-10-16,60.275
2015-10-17,30.039583333333333
2015-10-18,19.07875
2015-10-19,16.052083333333332
2015-10-20,14.278333333333332
2015-10-21,13.30625
2015-10-22,12.098333333333333
2015-10-23,10.705416666666666
2015-10-24,9.93
2015-10-25,9.72
2015-10-26,16.82
2015-10-27,23.705416666666668
2015-10-28,15.185416666666663
2015-10-29,12.037083333333332
2015-10-30,10.47375
2015-10-31,9.250416666666666
2015-11-01,8.317083333333334
2015-11-02,7.584166666666667
2015-11-03,6.94125
2015-11-04,6.55375
2015-11-05,6.5275
2015-11-06,6.20375
2015-11-07,5.872916666666667
2015-11-08,5.564166666666667
2015-11-09,5.469166666666666
2015-11-10,5.263333333333334
2015-11-11,4.892916666666666
2015-11-12,4.57875
2015-11-13,4.245
2015-11-14,3.9566666666666666
2015-11-15,3.73125
2015-11-16,3.4825
2015-11-17,3.306666666666666
2015-11-18,3.365
2015-11-19,3.215
2015-11-20,3.1479166666666667
2015-11-21,3.15375
2015-11-22,3.2566666666666664
2015-11-23,3.22875
2015-11-24,3.10125
2015-11-25,2.9758333333333336
2015-11-26,2.9058333333333333
2015-11-27,2.755416666666666
2015-11-28,2.595
2015-11-29,2.635
2015-11-30,2.50875
2015-12-01,2.40125
2015-12-02,2.3741666666666665
2015-12-03,2.2204166666666665
2015-12-04,2.015833333333333
2015-12-05,1.9975
2015-12-06,1.97
2015-12-07,1.923333333333333
2015-12-08,1.8683333333333336
2015-12-09,1.78125
2015-12-10,1.7675
2015-12-11,1.6800000000000002
2015-12-12,1.655
2015-12-13,1.735
2015-12-14,1.66
2015-12-15,1.6800000000000002
2015-12-16,1.665
2015-12-17,1.6800000000000002
2015-12-18,1.6341666666666668
2015-12-19,1.5491666666666668
2015-12-20,1.5991666666666668
2015-12-21,1.5491666666666668
2015-12-22,1.52
2015-12-23,1.47
2015-12-24,1.5033333333333334
2015-12-25,1.6700000000000002
2015-12-26,1.57
2015-12-27,1.5491666666666668
2015-12-28,1.465833333333333
2015-12-29,1.3758333333333337
2015-12-30,1.21
2015-12-31,1.2266666666666666
2016-01-01,1.2808333333333333
2016-01-02,1.1933333333333334
2016-01-03,1.21
2016-01-04,1.1683333333333334
2016-01-05,1.1516666666666666
2016-01-06,1.0950000000000002
2016-01-07,1.065
2016-01-08,1.02
2016-01-09,1.0033333333333334
2016-01-10,1.06875
2016-01-11,1.1641666666666668
2016-01-12,1.1766666666666667
2016-01-13,1.1129166666666668
2016-01-14,1.08375
2016-01-15,1.0575
2016-01-16,0.9408333333333332
2016-01-17,0.8525
2016-01-18,0.86
2016-01-19,0.87875
2016-01-20,0.88625
2016-01-21,0.8674999999999999
2016-01-22,0.83
2016-01-23,0.78875
2016-01-24,0.8525
2016-01-25,0.88625
2016-01-26,0.9241666666666668
2016-01-27,0.9575
2016-01-28,0.87125
2016-01-29,0.83
2016-01-30,0.86375
2016-01-31,0.92
2016-02-01,0.81875
2016-02-02,0.78125
2016-02-03,0.72875
2016-02-04,0.67625
2016-02-05,0.69125
2016-02-06,0.7325
2016-02-07,0.74
2016-02-08,0.6950000000000001
2016-02-09,0.74
2016-02-10,0.6950000000000001
2016-02-11,0.67625
2016-02-12,0.6012500000000001
2016-02-13,0.56
2016-02-14,0.6425000000000001
2016-02-15,0.4775
2016-02-16,0.2545833333333333
2016-02-17,0.18125
2016-02-18,0.2020833333333333
2016-02-19,0.4866666666666666
2016-02-20,0.54
2016-02-21,0.635
2016-02-22,0.6425000000000001
2016-02-23,0.65
2016-02-24,0.5591666666666667
2016-02-25,1.0558333333333334
2016-02-26,1.21
2016-02-27,1.31
2016-02-28,1.365
2016-02-29,1.2970833333333334
2016-03-01,1.3329166666666667
2016-03-02,1.2891666666666668
2016-03-03,1.2558333333333334
2016-03-04,1.2725
2016-03-05,1.2891666666666668
2016-03-06,1.31
2016-03-07,0.9125
2016-03-08,0.75125
2016-03-09,0.74
2016-03-10,0.7025
2016-03-11,0.66125
2016-03-12,0.74
2016-03-13,0.86375
2016-03-14,0.78875
2016-03-15,0.76625
2016-03-16,0.72125
2016-03-17,0.72125
2016-03-18,0.6425000000000001
2016-03-19,0.74
2016-03-20,0.7775
2016-03-21,0.86375
2016-03-22,0.86
2016-03-23,0.77
2016-03-24,0.7175
2016-03-25,0.74
2016-03-26,0.7999999999999999
2016-03-27,0.8374999999999999
2016-03-28,0.845
2016-03-29,0.8262499999999999
2016-03-30,0.85625
2016-03-31,0.79625
2016-04-01,0.845
2016-04-02,0.9741666666666668
2016-04-03,1.02
2016-04-04,1.02
2016-04-05,1.0033333333333334
2016-04-06,0.9783333333333334
2016-04-07,1.065
2016-04-08,1.21875
2016-04-09,1.4895833333333337
2016-04-10,1.1004166666666668
2016-04-11,0.9658333333333332
2016-04-12,0.9366666666666668
2016-04-13,0.9325
2016-04-14,1.02375
2016-04-15,1.1516666666666666
2016-04-16,1.205833333333333
2016-04-17,1.05
2016-04-18,1.0075
2016-04-19,0.8525
2016-04-20,0.75125
2016-04-21,0.62375
2016-04-22,0.77
2016-04-23,1.09625
2016-04-24,1.24875
2016-04-25,1.595
2016-04-26,1.7491666666666668
2016-04-27,1.6566666666666667
2016-04-28,1.3604166666666666
2016-04-29,1.0933333333333333
2016-04-30,0.8825000000000001
2016-05-01,0.8975
2016-05-02,0.87875
2016-05-03,0.88625
2016-05-04,0.90875
2016-05-05,0.92
2016-05-06,0.92
2016-05-07,0.92
2016-05-08,0.92
2016-05-09,0.92
2016-05-10,0.92
2016-05-11,0.92
2016-05-12,0.92
2016-05-13,0.92
2016-05-14,0.9908333333333332
2016-05-15,1.02
2016-05-16,1.03875
2016-05-17,1.09875
2016-05-18,1.08
2016-05-19,1.08
2016-05-20,1.02
2016-05-21,1.14
2016-05-22,1.4254166666666666
2016-05-23,1.5783333333333334
2016-05-24,1.3354166666666667
2016-05-25,1.1641666666666668
2016-05-26,1.0141666666666669
2016-05-27,0.92
2016-05-28,0.92
2016-05-29,1.0166666666666666
2016-05-30,1.11
2016-05-31,1.2266666666666666
2016-06-01,1.4654166666666666
2016-06-02,1.5408333333333333
2016-06-03,1.4908333333333332
2016-06-04,1.35125
2016-06-05,1.268333333333333
2016-06-06,1.1808333333333334
2016-06-07,1.0950000000000002
2016-06-08,0.9741666666666668
2016-06-09,0.92
2016-06-10,0.91625
2016-06-11,0.83
2016-06-12,0.83
2016-06-13,0.8262499999999999
2016-06-14,0.74375
2016-06-15,0.74
2016-06-16,0.74
2016-06-17,0.74
2016-06-18,0.74
2016-06-19,0.74
2016-06-20,0.74
2016-06-21,0.74
2016-06-22,0.74
2016-06-23,0.74
2016-06-24,0.67625
2016-06-25,0.725
2016-06-26,0.73625
2016-06-27,0.74
2016-06-28,0.7025
2016-06-29,0.6950000000000001
2016-06-30,0.69875
2016-07-01,0.65375
2016-07-02,0.67625
2016-07-03,0.68
2016-07-04,0.66125
2016-07-05,0.6875
2016-07-06,0.72125
2016-07-07,0.6687500000000001
2016-07-08,0.65
2016-07-09,0.68375
2016-07-10,0.74375
2016-07-11,0.77
2016-07-12,0.74
2016-07-13,1.62
2016-07-14,2.615833333333333
2016-07-15,9.09125
2016-07-16,9.590416666666666
2016-07-17,6.921250000000001
2016-07-18,4.989583333333333
2016-07-19,12.379166666666666
2016-07-20,12.175
2016-07-21,7.508333333333334
2016-07-22,5.1775
2016-07-23,4.440833333333333
2016-07-24,4.624583333333333
2016-07-25,11.359583333333331
2016-07-26,28.289166666666667
2016-07-27,32.43541666666667
2016-07-28,16.275833333333335
2016-07-29,11.593333333333334
2016-07-30,9.36625
2016-07-31,7.884583333333333
2016-08-01,6.882083333333333
2016-08-02,6.013333333333334
2016-08-03,5.706666666666666
2016-08-04,5.016249999999999
2016-08-05,4.402916666666667
2016-08-06,3.912083333333334
2016-08-07,3.5191666666666666
2016-08-08,3.2275
2016-08-09,3.0458333333333334
2016-08-10,2.737916666666667
2016-08-11,2.6045833333333333
2016-08-12,2.45
2016-08-13,2.341666666666667
2016-08-14,2.19
2016-08-15,2.20625
2016-08-16,2.32
2016-08-17,2.3416666666666663
2016-08-18,3.3291666666666666
2016-08-19,4.535416666666666
2016-08-20,4.366666666666667
2016-08-21,4.016666666666667
2016-08-22,4.4525
2016-08-23,3.9358333333333335
2016-08-24,3.1670833333333333
2016-08-25,2.804583333333333
2016-08-26,2.546666666666667
2016-08-27,2.45
2016-08-28,2.33625
2016-08-29,2.2604166666666665
2016-08-30,2.1029166666666668
2016-08-31,1.9291666666666667
2016-09-01,1.83625
2016-09-02,1.7766666666666666
2016-09-03,1.73
2016-09-04,1.62
2016-09-05,1.524166666666667
2016-09-06,1.52
2016-09-07,1.4241666666666666
2016-09-08,1.3329166666666667
2016-09-09,1.31
2016-09-10,1.2641666666666669
2016-09-11,1.21
2016-09-12,1.2391666666666667
2016-09-13,1.21
2016-09-14,1.30875
2016-09-15,2.0141666666666667
2016-09-16,2.28
2016-09-17,1.8570833333333336
2016-09-18,1.6475
2016-09-19,1.524166666666667
2016-09-20,1.4325
2016-09-21,1.31
2016-09-22,1.1766666666666667
2016-09-23,1.08
2016-09-24,1.02375
2016-09-25,1.02
2016-09-26,1.02
2016-09-27,0.8983333333333333
2016-09-28,0.86
2016-09-29,0.81875
2016-09-30,0.85625
2016-10-01,0.83
2016-10-02,0.84875
2016-10-03,0.90625
2016-10-04,0.9620833333333334
2016-10-05,0.8920833333333333
2016-10-06,0.86375
2016-10-07,0.8075
2016-10-08,0.78125
2016-10-09,0.78875
2016-10-10,0.7775
2016-10-11,0.725
2016-10-12,0.72875
2016-10-13,0.68
2016-10-14,0.62
2016-10-15,0.80375
2016-10-16,0.905
2016-10-17,0.9891666666666667
2016-10-18,1.3016666666666667
2016-10-19,2.305833333333333
2016-10-20,2.1775
2016-10-21,1.7616666666666667
2016-10-22,1.5783333333333334
2016-10-23,1.3858333333333333
2016-10-24,1.1516666666666668
2016-10-25,0.97625
2016-10-26,0.8375
2016-10-27,0.8412499999999999
2016-10-28,0.8412499999999999
2016-10-29,0.80375
2016-10-30,0.7849999999999999
2016-10-31,0.77
2016-11-01,0.75125
2016-11-02,0.62
2016-11-03,0.5166666666666667
2016-11-04,0.5787500000000001
2016-11-05,0.57625
2016-11-06,0.6875
2016-11-07,0.45625
2016-11-08,0.3775
2016-11-09,0.2958333333333333
2016-11-10,0.2254166666666666
2016-11-11,0.1775
2016-11-12,0.14875
2016-11-13,0.21625
2016-11-14,0.17625
2016-11-15,0.155
2016-11-16,0.1425
2016-11-17,0.10625
2016-11-18,0.1
2016-11-19,0.0625
2016-11-20,0.1420833333333333
2016-11-21,0.1229166666666666
2016-11-22,0.06
2016-11-23,0.0579166666666666
2016-11-24,0.0375
2016-11-25,0.0466666666666666
2016-11-26,0.07875
2016-11-27,0.1375
2016-11-28,0.0966666666666666
2016-11-29,0.0541666666666666
2016-11-30,0.03
2016-12-01,0.0554166666666666
2016-12-02,0.0975
2016-12-03,0.08625
2016-12-04,0.16
2016-12-05,0.1154166666666666
2016-12-06,0.0495833333333333
2016-12-07,0.0233333333333333
2016-12-08,0.0075
2016-12-11,0.01
2016-12-12,0.0721739130434782
2016-12-13,0.0394444444444444
2016-12-14,0.0095238095238095
2016-12-15,0.0026086956521739
2016-12-27,0.2756521739130435
2016-12-28,0.4333333333333333
2016-12-29,0.4466666666666666
2016-12-30,0.3379166666666667
2016-12-31,0.35125
2017-01-01,0.47
2017-01-02,0.4533333333333333
2017-01-03,0.2469565217391304
2017-01-04,0.1178260869565217
2017-01-05,0.0608695652173913
2017-01-06,0.0247826086956521
2017-01-07,0.0058333333333333
2017-01-08,0.00625
2017-01-09,0.0078947368421052
2017-02-22,0.1533333333333333
2017-02-23,0.6234782608695653
2017-02-24,0.5534782608695652
2017-02-25,0.5282608695652175
2017-02-26,0.4954545454545455
2017-02-27,0.4314285714285714
2017-02-28,0.3126315789473684
2017-03-01,0.3072727272727272
2017-03-02,0.2058823529411765
2017-03-03,0.1631578947368421
2017-03-04,0.1073684210526315
2017-03-05,0.0888888888888888
2017-03-06,0.0694444444444444
2017-03-07,0.0375
2017-03-09,0.01
2017-03-10,0.006875
2017-05-16,0.12375
2017-05-17,0.6929166666666666
2017-05-18,0.83375
2017-05-19,0.9125
2017-05-20,0.83
2017-05-21,0.76625
2017-05-22,0.6575
2017-05-23,0.5637500000000001
2017-05-24,0.4833333333333333
2017-05-25,0.4366666666666666
2017-05-26,0.3475
2017-05-27,0.355
2017-05-28,0.46
2017-05-29,0.48
2017-05-30,0.4333333333333333
2017-05-31,0.4
2017-06-01,0.4
2017-06-02,0.38125
2017-06-03,0.4
2017-06-04,0.38875
2017-06-05,0.3175
2017-06-06,0.31
2017-06-07,0.4
2017-06-08,0.4733333333333334
2017-06-09,0.48
2017-06-10,0.48
2017-06-11,0.48
2017-06-12,0.5166666666666667
2017-06-13,0.60875
2017-06-14,0.56
2017-06-15,0.7158333333333333
